"";"id";"title";"description";"publishedAt";"defaultLanguage";"country";"viewCount";"subscriberCount";"videoCount"
"68";"UC3F69BDZSL1bDmxxe20Qjyw";"CholaPC";"Pozdrav ljudi, ja sam Chola (bar mi je nadimak takav :D). Dobrodosli na moj kanal gdje cu svoje vrijeme za dosadu utrosit na razne igre uz poneku pametnu od mene! Klipove cu izbacivat 3-4 puta na tjedan, ovisno o slobodnom vremenu. Eto, to je to i nemojte sjediti na hladnom betonu! Facebook: https://web.facebook.com/cholapc Plati pivo! :D - https://goo.gl/vZ0CMi PC Specs: MBO: Asus Strix B250G Gaming CPU: Intel i7 6700 @ 4.0GHz GPU: Asus GTX 1080TI11GB STRIX RAM: Crucial 16GB DDR4 2133MHz SSD: Kingston SSD V300 120GB & Samsung EVO 250GB HDD: Western Digital Black 1TB PSU: Fortron Hyper 600W Monitor: BenQ Zowie XL2411P 144Hz CAM: Logitech C920 Keyboard: Logitech Prodigy G213 Mouse: Logitech G300s Mic: Rode NT-USB Headphones: Astro A50 Gen 3";2016-02-15 21:56:48;"HR";"26934699";150000;764;NA
"69";"UC0QkqCuSyg63x9mEnvA091Q";"Breath Diving";"Hi, on this channel you can find my personal diving adventures captured by me with GoPro. Its mostly about catching octopus, but I will also capture on camera everything else that I stumbe upon in my diving adventures. I will never upload other peoples content, only my own content. If you find my videos anywhere else they are probably stolen if there are no credits mentioning this channel.";2012-08-01 07:13:18;"HR";"85665260";147000;30;NA
"70";"UCEwVcbhXuCpGFFj9b7Om5DQ";"PvtMole";"Dobrodošli na moj kanal! Rokamo Clash Royale i Clash of Clans, te PlayStation 5 igre Prije svega kvaliteta, pa onda kvantiteta :) #PvtArmy #Rockafella ";2016-03-30 17:44:34;"hr";"HR";27770510;139000;1134
"71";"UCURBkZiyZC0eYVTQr9_WKDA";"Let'sPlay Together";"2013-05-29T20:42:46Z";NA;"22818123";"137000";17;NA;NA
"72";"UC9JUAPmWSmnyznDSXYmyvEQ";"PLANET LILLE";"Official YouTube channel of Croatian singer Lidija Bacic Lille. L⚡D⚡A ";2010-10-10 21:54:11;"HR";"252774323";309000;511;NA
"73";"UC2rGRfQ43ZzAeULkUgdb1Fw";"crospotter13";"Fran from Croatia I am an automotive YouTuber & a real car enthusiast. On this channel you will find my car reviews & POV test drives of the new cars. I also cover car news & bring you the info about the latest new cars on the market. Check out the video description for detailed info about the car. On this channel you will also find video from car shows around Europe which I visit in search of the world premieres of new cars. My big passion is also the Gumball 3000 rally which I followed few times as a media. SUBSCRIBE so you don't miss the latest cars & reviews. INSTAGRAM: https://instagram.com/crospotter13";2015-04-14 22:07:19;"HR";"193028889";285000;2277;NA
"74";"UCDCDdX5N4ebK2LIXj3CfWWw";"Mr IMBUS";"Welcome to Mr Imbus channel ------------------------------------------------------------------- On this channel you can find: - experiments -DIY -How to -How to make -Homemade e-bikes -Homeade vehicles You are interested in handiwork, crazy vehicles or you just have nothing to do? You have found the channel you really need. Here you can find lots of crafts, hand made bikes, and the main thing is that they all made of make-shifts and at the lowest cost possible! ---------------------------------------------------------------------------------------- Make sure you Subscribe, Share and Like";2017-12-28 09:08:38;"HR";"47980145";154000;52;NA
"75";"UC5LNL3UojxJS_3alzkvr0Aw";"Tv Loki";"TV LOKI je nezavisni kanal koji prati vijesti sa područja Ličko-senjske županije. Otvoren je zbog vas dragi gledatelji kako bi mogli pogledati sve što uspijemo snimiti, a u skladu s našim mogućnostima objavljujemo svakodnevno. Na našem kanalu možete gledati: domaćina i domaćicu mlađu i stariju, humor, vjerski život, vlakove, prirodu, životinje, istraživanja, dokumenterne filmove, glazbene spotove, edukativne filmove, motore, automobile, vijesti s našeg i šireg područja, socijalne slučajeve života ljudi, ostatke JNA građevina, politiku itd COPYRIGHT NAPOMENA: Sve video snimke na ovom kanalu su vlasništvo TV Lokija i namijenjene su za gledanje samo na ovom YouTube kanalu. Svaka druga uporaba ili distribucija od strane trećih osoba nije dopuštena bez našeg odobrenja! KONTAKT: e-mail: televizijaloki@gmail.com";2008-06-30 16:42:14;"HR";"181167337";153000;21101;NA
"76";"UCkYCP6OwuKIlFjgsoo2Hp0g";"DorianGames";"Hi & Welcome!";2014-11-02 15:38:01;"hr";"HR";31964221;130000;1086
"77";"UCk-PBV0snfSyr4HTfH8sC1Q";"Mario Maras";"Welcome to the MM's official YouTube channel! My name is Mario, I'm 25 years old and I'm a producer, DJ and remixer from Croatia. My passion for music came about 5 years ago when I started a YouTube channel. Since then, my mission has been to bring the biggest Balkan hit's back to life, more precisely, to bring them back to the ";NA;" and back on the dance floor. The mission is still ongoing.... Loading… █▒▒▒▒▒▒▒▒▒ Subscribe and be a part of my massive community! Follow Mario Maras - FB: https://www.facebook.com/MarioMarasMM - IG: https://instagram.com/mariomaras1 Contact mail : mmaras1994@gmail.com";"2014-05-28T13:12:11Z";NA;45809172;148000
"78";"50";"";"";NA;"";"";NA;NA;NA
"79";"UCHlhvMWUbrqfI5cvMmAvjsA";"Minnemi";"Greetings. I make very shitty vocaloid videos. I also have some MMD videos that are cringey as fuk please ignore that lol Proud founder of #makevocaloidgreatagain spice! is a bop idc";2015-01-21 18:01:14;"HR";"35003624";154000;143;NA
"80";"UCckbgQSiU1LsD6kEXQE-szQ";"Ultimate Football Skills 2000";"2015-08-12T10:36:33Z";NA;"19807841";"149000";66;NA;NA
"81";"UCIngZq74QuD7KEC420JgEmw";"zzeebo";"some kido with crazy stuff for business inquiries only : isus000009@hotmail.com";2014-08-28 02:58:28;"HR";"27197290";131000;65;NA
"82";"UCMUhExepsYWB1_vzxRWrezw";"Mr. Mončina";"Bok svima ja sam Mr. Mončina i vi gledate ono što želite!";2014-06-16 16:44:30;"HR";"15335223";128000;134;NA
"83";"UC6R6b-nXbO3sNw2bYVF-4Iw";"Davor Gerbus";"Davor Gerbus Official Youtube Channel Lifestyle - Travel - Vlog NEW VIDEOS WEEKLY Instagram : @davorgerbus Twitter : @thegerbus Facebook : @thegerbus TikTok : @gerbusdavor Web : www.davorgerbus.com";2016-05-01 09:08:28;"HR";"11643757";130000;130;NA
"84";"UCZbO0PnX_55YhP5Z0SgPfjg";"Veronika Rosandic";"IG: @veronika_rosandic";2013-10-26 15:06:43;"HR";"26749450";186000;191;NA
"85";"UC2lROwL6MZ9zuZ-sAUbDwSA";"Grupa Magazin";"Grupa Magazin Official Channel __________________________ Dobrodošli na službeni Youtube kanal Grupe Magazin!";2010-05-31 23:02:47;"HR";"293586421";148000;428;NA
"86";"UC9No7MMMurJWfP4JDf9fgyw";"Scardona";"Dobrodošli na Scardonin kanal. Ovdje možete pronaći sve najnovije službene singlove i video spotove naših izvođača u najboljoj kvaliteti. Neki od izvođača koje možete pronaći na našem kanalu su: Tomislav Bralić i klapa Intrade 4 Tenora Hari Rončević Goran Karan Tedi Spalato Klapa Cambi Marko Škugor Klapa Šufit Dražen Zečić Severina Klapa Rišpet Vinko Coce Nina Badrić Tony Cetinski Jasmin Stavros Jelena Radan";2009-01-16 09:49:30;"HR";"309426584";144000;1248;NA
"87";"UC_TMJABetLXqZzSBNPsXd_A";"Gabudizator Conditioning";"NAŠA MISIJA YouTube kanal ";NA;" je mjesto na kojem ćete dobiti BESPLATNA praktična i teorijska znanja u području treninga i prehrane te odgovore na sva Vaša pitanja vezana uz kondicijsku pripremu u rekreativnom i profesionalnom sportu. Video zapisi će biti prilagođeni isključivo Vama i Vašim željama. Ako želite imati popularni 6pack, dobiti mišićnu masu, razviti snagu i izdržljivost, skinuti višak kilograma, imati velike i mišićave ruke ili postići neki drugi cilj u području sporta i fitnesa, upravo OVDJE ćete dobiti sve informacije o postizanju tih ciljeva. STRUČNO VOĐENI TRENINZI Znanje će vam prenositi stručnjak u području kondicijske pripreme sportaša- trener Mario Gabud, koji je i sam vrhunski sportaš te će kroz svoje višegodišnje iskustvo kao trener i sportaš ubrzati put prema Vašim ciljevima. PRATITE NAS Pratite ovaj kanal i postignite vrhunske rezultate u kratkom vremenskom roku uz BESPLATNE programe treninga koje ćemo postavljati nekoliko puta tjedno.";"2017-02-12T20:46:02Z";NA;NA;23237585
"88";"130000";"571";"";NA;"";"";NA;NA;NA
"89";"UC3fLrQQhiRFQRGv8MCE9zHA";"Ema Luketin";"------------------------------------------ instagram: emaluketin mail: luketin.ema@gmail.com ------------------------------------------ lysm, Velika pusa";2013-10-23 16:16:09;"HR";"23842331";121000;151;NA
"90";"UCkJdvwRC-oGPhRHW_XPNokg";"Hanging Pawns";"Update: current ELO 2013 Hanging Pawns is a chess channel for players who are trying to improve (by a player who is trying to improve). I am a chess player who has started his career late by any standards. I played my first rated tournament game when I was 26, eighteen months ago. Since then I have decided to dedicate my life and my time to chess, and to make it possible to travel to tournaments and to have enough money and time to do so. My ultimate goal is to work daily until I become a GM, which will surely take years to accomplish. All the games I play, how I prepare for my opponents and the methods I use to improve and to learn will be posted on this channel! My current ELO is 1770. I hope you find something useful here and that you get to improve your chess as well! Cheers! If you like the videos and would like to support me, consider donating via PayPal (https://www.paypal.me/HangingPawns), or becoming a Patron (https://www.patreon.com/hangingpawns). Thank you:)";2018-02-03 12:41:04;"HR";"16370419";161000;889;NA
"91";"UCmMIVosdumYbJ3sPBX-hNGw";"Quiet Book - My Felting Dreams, Petra Radic";"Welcome to my channel ";NA;" My name is Petra and I'm a graphics engineer, book designer, and passionate about the DIY world! The books are Handmade, Personalized & Fully Customized products filled with fun and useful activities Every book is unique, there are no two identical books On my website, you can see the various options offered for customizing the book You can make them truly yours thanks to a large choice of activity pages, cover pages designs, colors, and much more For information about purchasing a personalized custom-made book please fill out the Inquiry form on my website or get in touch by email: info@myfeltingdreams.com Don't hesitate to contact me with any questions The channel content is targeted to a general audience, it is intended for 13+ and ";"not made for kids";NA;NA;NA
"92";"HR";"44674273";"130000";1400-01-13 00:24:00;"";"";NA;NA;NA
"93";"UCauVnGlJCeRJWyr533X1FQg";"CEMU TO";"2018-05-03T08:26:14Z";NA;"17121133";"223000";193;NA;NA
"94";"UCSvdsc-1LDADqCy_LPKMPqw";"TrobeY";"Hi there, welcome to my channel!";2014-05-14 15:15:55;"HR";"41419721";115000;967;NA
"95";"UC4LkrvYh-rQSsQJB4GBRiiw";"Fico";"Pozdrav svima, Fico je! Dobro dosli na moj kanal :D Pretplatite se kako bi bili u toku sa svakim novim videom kojeg objavim ;) 100 PRETPLATNIKA - ✔ (21.1.2017.) 500 PRETPLATNIKA - ✔ (18.04.2017.) 1000 PRETPLATNIKA - ✔ (07.05.2017.) 5000 PRETPLATNIKA - ✔ (02.03.2018.) 10000 PRETPLATNIKA - ✔ (06.04.2018.) 20000 PRETPLATNIKA - ✔ (21.06.2018.) 50000 PRETPLATNIKA - ✔ (06.01.2019.) 100 000 PRETPLATNIKA - ✔ (04.04.2020.) Specifikacije PC-a: MATIČNA PLOČA: MSI X470 GAMING PRO PROCESOR: AMD Ryzen 7 2700x Eight-Core 3.70 GHZ RAM MEMORIJA: Kingston 16 GB DDR4 GRAFIČKA KARTICA: RTX 3080 SSD: 120 GB HDD: 2 TB Oprema: Glavni monitor: AOC C27G1 Sporedni monitor: LG 34GL750-B Gaming Chair: White Shark Red Devil Gaming Keyboard: Logitech G513 Carbon/White Shark Spartan Mic: Blue Yeti Gaming Mouse: Roccat Kone EMP/White Shark Galahad Headset: SteelSeries Arctis 7/White Shark Wolf WebCam: Logitech C920 Steering Wheel: Logitech G29 Poslovni upiti/business inquiries: ficoyt96@gmail.com";2016-09-11 16:10:14;"HR";"25695967";126000;659;NA
"96";"UCVmW7pCjASp_pMCnk8Il01g";"BankosMagic";"2014-11-30T14:29:21Z";NA;"12427054";"120000";59;NA;NA
"97";"UCisXoaKqfnHhXLyLLIzBnMA";"Zoja & Asja Family";"Pozdrav svima! Dobrodošli na naš kanal Zoja & Asja Kids. Na našem kanalu vidjet ćete video o našem životu, igrama, igračkama, putovanjima. Mi jako volimo Challenge, volimo se igrati, otvarati LOL kugle s lutkama i već imamo kolekciju LOL lutaka, igrati se s Barbie lutkama, lutkama Baby Born, volimo otvarati Kinder Jaja. ======================================== Naša online trgovina: http://www.zojaasjakids.com/ Ovdje možete naručiti majice, šalice i puno toga sa Zoja & Asja oznakom. Možete naručiti i na e-mail: zoja.asja.shop@gmail.com ========================================= Naš drugi kanal: Zoja Asja Tata Show https://www.youtube.com/channel/UC5V5rh-EkBpT6fvG6R4nMIA ======================================== Zoja & Asja TIK TOK - https://vm.tiktok.com/XRyMo2/ Instagram: @zoja_asja_family ======================================= E-mail for marketing proposals: zoja.asja.kids@gmail.com ======================================== Hvala svima koji nas prate, gledaju i podržavaju! ";2019-04-27 12:49:09;"HR";"76262126";152000;302;NA
"98";"UCle1nsA2zCJe72XYCz3yYbA";"ADRI";"Auti, motori i prije svega puno zabave!";2019-10-24 18:57:18;"HR";"60834679";239000;316;NA
"99";"UCmXmlB4-HJytD7wek0Uo97A";"JavaScript Mastery";"The purpose of JavaScript Mastery is to help aspiring developers in pursuit of taking their development skills to the next level. On this channel, you'll find videos on various topics from the web development world. We primarily focus on JavaScript, React, and Next.js";2018-12-25 10:37:24;"HR";"14390243";318000;75;NA
"100";"UCvLmFiYFJcgnQUO839fAIWg";"Mr. Hydden";"Mr. Hydden - Official YouTube Channel - The Best Balkan Remixes 👉 Mr. Hydden Social Media: https://fanlink.to/mr_hydden 👉 Subscribe to Mr. Hydden: https://bit.ly/3dhTi3f 👉 Turn on the 🔔 to be notified about the new tracks! 👉 Donate: paypal.me/mrhydden Follow Mr. Hydden: 👉 Instagram: https://instagram.com/mr_hydden/ @mr_hydden 👉 Facebook: https://www.facebook.com/hyddenofficial/ 👉 https://fanlink.to/mr_hydden 👉 Contact & Booking info: mrhyddenofficial@gmail.com ";2014-01-06 19:33:42;"HR";"48099871";114000;70;NA
"101";"UC3JfHd9QpZcWhYz57BvbWwA";"Lavvek";"Pozdrav svima ekipo! Ja sam Lavvek i dobrodošli na gaming kanal gdje možete naučiti svašta o igricama, trenutno Brawl Starsu. Gaming je od uvijek moja strast i uz to sam jako natjecateljska osoba, tako da uglavnom sve što radim, želim biti najbolji :P Hvala Vam što se svratili i nadam se da ćete uživati u videima. Business mail: lavvekhs@gmail.com #lavvici";2010-05-14 10:23:57;"HR";"22405664";110000;635;NA
"102";"UCufEAYsegdXAd6LfNMkO27g";"Karchy";"Pozdrav svim ljubiteljima pasa dobrodošli na moj kanal :) Ja sam cucak koji igra igrice :P Business Inquiries: mrkarchyy@gmail.com TIafQL ";2015-02-01 17:00:44;"HR";"2097797";107000;3;NA
"103";"UCSRFw4ErTwG19PPzEWYddFQ";"NickVenture1";"Sri Lanka, Ceylon,";2010-08-01 21:19:01;"HR";"84150249";135000;3832;NA
"104";"UC8jaowtDzGO0GiuAA1ZX3QA";"Only Fire";"🔥";2012-01-22 10:40:49;"HR";"26147714";107000;31;NA
"105";"UCFGAUDUE5sE_Y2AB4xbYmQg";"Ivana Blažoti Mijoč";"💄 Beauty 💃 Lifestyle 👪 Vlogs ✈️ ";2009-08-29 20:44:01;"HR";"32238104";109000;510;NA
"106";"UCHmvQlYVHbkm4oKkgqezgIg";"Eroktic";"Leader of SKRA. Loves long walks with AK-47 while nukes are blowing up in the background.";2013-06-18 16:57:59;"HR";"20638755";111000;818;NA
"107";"UC25vaVX1iqXs2gdf3EFL-Uw";"TECHXPOSE";"2012-04-08T21:12:44Z";NA;"13940444";"105000";612;NA;NA
"108";"UC2gEFtlXhCFucdR4O-HVgXw";"KAMBER izam";"Ja sam Branimir KAMBER. Upravo radim na ideji koja se zove ";NA;". Cilj je prikazati istočnu Hrvatsku kroz više od 20 Youtube vlogova. Ljeto i jesen 2021. godine sam proveo na terenu Slavonije i Baranje. Prvi putopisni vlog izašao je 22.02.2022. u 18:30h. Grad Vukovar. Očekujte novi video svaku nedjelju u 18:30h. ";"2017-09-15T03:21:40Z";NA;13309648;111000
"109";"262";"";"";NA;"";"";NA;NA;NA
"110";"UC2OmW4hyvgEz1D2v5MhOC0Q";"Mistakia";"Submit to email for promotion.";2014-12-28 12:58:55;"HR";"175244";104000;39;NA
"111";"UCj2-6QHLuGFKmhMYMLucJiA";"CyberRampage";"Hello~ I'm CyberRampage and I make videos talking about gaming news. ";2017-01-14 08:12:01;"HR";"22758662";101000;430;NA
"112";"UCs2jbh-Y3fef6BIqxsIVOxA";"Istriano";"2007-04-13T11:17:34Z";NA;"872870";"104000";89;NA;NA
"113";"UCKLrKAhfRYqWegvDy92uRPw";"SOS Kuhinja/Kitchen";"Ja sam Frana i otvorit ću vam vrata svog, malog carstva. Kuhinja je mjesto koje najviše volim i gdje se osjećam lijepo, sretno i opušteno. Jela nastala u njoj usrećuju moju obitelj i prijatelje, ali i sve vas. Kuhajte i kušajte! Upoznajte me kroz predivne okuse jednostavnih jela i otkrijte bogatstvo tradicionalne kuhinje zemlje čiju obalu zapljuskuju valovi Jadranskog mora i mediteranske prehrane. Sve recepte pronaći će te i na blogu... _______________________________________________ My name is Frana and welcome to my little empire. Kitchen is the place I love the most and where I feel nice, happy and relaxed. The dishes made in my kitchen make my family and friends happy, as well as all of you. Meet me through the wonderful flavors of simple dishes and discover the richness of the traditional cuisine of the country whoose coast is lapped by the waves of the Adriatic Sea and Mediterranean cuisine. You can also find all the recipes on my blog... ";2014-10-08 08:18:52;"hr";"HR";68174912;242000;760
