id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugzl7xe9IEAYYtpjOPB4AaABAg	3	1	2021-12-10 20:34:07	goran vulic	ja sam put, zivot i istina taj kriz si zamjenio za polumjesec eeee ode tvoja pamet jer to si napravio iz ljutnje a ne iz nekoga tamo uvjerenja to ti lazes samoga sebe	UCEBtm23a4JZ3GVPiPgbhE6g	http://www.youtube.com/channel/UCEBtm23a4JZ3GVPiPgbhE6g	0		
Ugzl7xe9IEAYYtpjOPB4AaABAg.9Vminu6-XyD9X_Tnd1xdMG		0	2022-01-24 10:06:56	goran vulic	@Jasna X ti koda si sa larsa pala kad tako komentira pa jasno da svatko ima slobodu i sam odlučuje a nisi spomenula ubijanje i zabranu muslimana u svojim zemljama itd.itd, neda mi se vide objašnjavati, onako kako si rekla tako i sama postupak što ti je na srcu.BTB	UCEBtm23a4JZ3GVPiPgbhE6g	http://www.youtube.com/channel/UCEBtm23a4JZ3GVPiPgbhE6g	1	Ugzl7xe9IEAYYtpjOPB4AaABAg	goran vulic
Ugzl7xe9IEAYYtpjOPB4AaABAg.9Vminu6-XyD9X_TByioUkb		0	2022-01-24 10:01:39	Jasna X	Nismo rodjeni kao Katolnici ili Muslimani, to sto yu nasi roditelji nismo mi, svako bira za sebe sta ce biti, nakon citanja svih svetih knjiga, tad se treba odluciti koja vjera ima vise logike, a ne da ti neko po rodjenju namece vjeru.	UCWFYyxJ3vIIBODtFgUDOoHg	http://www.youtube.com/channel/UCWFYyxJ3vIIBODtFgUDOoHg	1	Ugzl7xe9IEAYYtpjOPB4AaABAg	goran vulic
Ugzl7xe9IEAYYtpjOPB4AaABAg.9Vminu6-XyD9WueyHvARBB		0	2022-01-07 19:05:54	Les l	lutao pa naso istinu	UCQe0dmKs9d2aIsRI1_hfPOg	http://www.youtube.com/channel/UCQe0dmKs9d2aIsRI1_hfPOg	1	Ugzl7xe9IEAYYtpjOPB4AaABAg	goran vulic
UgzyV96ShHT6ogMkCHl4AaABAg	0	1	2021-12-10 11:11:42	denis la	Badun 2.0 🤣	UCPCTpWvGqthUMH9XDO8rgkQ	http://www.youtube.com/channel/UCPCTpWvGqthUMH9XDO8rgkQ	0		
UgzhI_lvMs7BE495AfB4AaABAg	4	0	2021-12-10 09:35:33	Torcida Trpanj	Biblija je napisana mnogo prije Kurana...Kuran je cisti prepis Biblije.	UCdE5L5SwU6REU40yfKFSHrg	http://www.youtube.com/channel/UCdE5L5SwU6REU40yfKFSHrg	0		
UgzhI_lvMs7BE495AfB4AaABAg.9VlYRPUspS_9a1pqj-SsLu		1	2022-04-20 09:20:29	izbrisanprofil404	@Torcida Trpanj Vidi druze jos jedna istina je da u Kur'anu Bog govori da je On poslao i Bibliju i Toru. Pa reci da je Kur'an prepisan od Biblije je malo kontradiktorno?Jer sta onda Bog zeli reci da je prepisao sam od sebe? 🙂 Bog u Kur'anu apsolutno ne porice njihovo postojanje i validnost, ALI upozorava da je validnost narusena jer su neki ljudi odlucili mijenjati Boziju rijec onako kako njima odgovara sto je i dovelo do toga da danas postoji toliko verzija Biblije, mislim i to je cinjenica zar ne? Bilo kako bilo i Kur'an i Biblija su protiv nereda na zemlji, nasilja, mrznje i ostalog... a neke "vođe" sluzeci se medijima sire mrznju i pokusavaju nas zavaditi pozivajuci se na svete knjige sto apsolutno nema veze s vezom. Mir s tobom i zivio!	UCY_Yn4CGun098ex3_uxksjw	http://www.youtube.com/channel/UCY_Yn4CGun098ex3_uxksjw	1	UgzhI_lvMs7BE495AfB4AaABAg	Torcida Trpanj
UgzhI_lvMs7BE495AfB4AaABAg.9VlYRPUspS_9a1mPjq5Ipt		0	2022-04-20 08:50:27	izbrisanprofil404	na koju bibliju od njih 66 mislis? ili od njih 73? Kur'an je 1, 1400 godina od objavljivanja samo jedna verzija Kur'ana postoji. Zasto? Zato sto je Bozija rijec, a otkud to da se Bozija rijec smije mijenjati?	UCY_Yn4CGun098ex3_uxksjw	http://www.youtube.com/channel/UCY_Yn4CGun098ex3_uxksjw	1	UgzhI_lvMs7BE495AfB4AaABAg	Torcida Trpanj
UgzhI_lvMs7BE495AfB4AaABAg.9VlYRPUspS_9Wuf6f8tZjZ		1	2022-01-07 19:07:11	Les l	ajmee mislis ona biblija koja je izmjenita 100 puta do sad	UCQe0dmKs9d2aIsRI1_hfPOg	http://www.youtube.com/channel/UCQe0dmKs9d2aIsRI1_hfPOg	1	UgzhI_lvMs7BE495AfB4AaABAg	Torcida Trpanj
Ugxn3kwq0eLO3MRCF-R4AaABAg	0	2	2021-12-09 15:36:23	Lilione One	-voditelj blage veze nema o temi, a i slabo o cemu, jednom sam ga gledala, imao je za gosta Semira Osmanagica, sram me bilo slusati voditelja, koliko je neupucen i neelokventan... postovanje za gosp. Marka F. vidi se da covjek ima znanje, tj da zna sto govori...	UCIykcDLt-9K6nkG5kc4BnSA	http://www.youtube.com/channel/UCIykcDLt-9K6nkG5kc4BnSA	0		
UgxkOtFbDNQXhcOT4IV4AaABAg	0	0	2021-12-09 02:34:12	Бањалучанин од Никшића	Jovan Krstitelj je zadnji prorok.	UCOUkPkW0WogPOHO0gqXCUeQ	http://www.youtube.com/channel/UCOUkPkW0WogPOHO0gqXCUeQ	0		
UgxYUNEhkWw9x94yM3V4AaABAg	0	1	2021-12-08 20:33:46	Mari St	Dragi Marko nisi ti upoznao a niti dozivio susret s Kristom nego si upao u zamku zloga.<br>Vjera to he dar ako je srce otvoreno a tvoje nije bilo jer ti um carovao umom si isao u vjeru a to ne postoji nego se pretvara u to da vjeruješ u veeliku zabludu i obmanu kija te iskoristila i udaljila od Krista.Zato sada zivis tu zabludu i obmanu.Zelim ti Svhetlo Duha Svetoga da upoznaš svoga Stvoritelja Isusa Krista jer to je jedini Bog koji je otisao na Kriz za covjeka i jedini Bog koji nas uči kako nositi kriz a ne kako ga izbjeci.Zato je umro za tebe na krizu i nadisao sve grijehe cijekog svijeta.<br>Upoznaj Krista Zivoga.	UCO3eiRE1Up2yGoSruRtiCtw	http://www.youtube.com/channel/UCO3eiRE1Up2yGoSruRtiCtw	0		
UgyrEsaFZC_She9e8Et4AaABAg	0	0	2021-12-08 01:24:18	Linda Fedchuk	Evo ja presla sa janjetine na prasetinu i malo mi je bolja prasetina	UC-dcK0OfawxR_AUmy35t2Wg	http://www.youtube.com/channel/UC-dcK0OfawxR_AUmy35t2Wg	0		
Ugwex6KMD72HRoEVoM54AaABAg	0	1	2021-12-06 23:21:20	zeljko nisic	Isus je bio bozji covjek Muhammed ne JEr je isus mogao materijalizirati predmete of boga Muhammed ne	UCjIJGXj_GMhmrh1czsKAPoQ	http://www.youtube.com/channel/UCjIJGXj_GMhmrh1czsKAPoQ	0		
UgzcY25q6jUnbBSXdoJ4AaABAg	0	0	2021-12-06 23:16:30	zeljko nisic	Nije mi jasan ivan igrac Islamist je sad a nisu ustaski grb ne hrvatski	UCjIJGXj_GMhmrh1czsKAPoQ	http://www.youtube.com/channel/UCjIJGXj_GMhmrh1czsKAPoQ	0		
Ugw6V7fhg_cwKE81IX14AaABAg	0	1	2021-12-06 10:25:13	pamela gustafsson	To je lukavo napravio. Cilj mu je da dovede sto vise na prosvjed. Ne zamjeram, zivio Marko!	UC9KuyxVeEeUnKnCmQu6DfIw	http://www.youtube.com/channel/UC9KuyxVeEeUnKnCmQu6DfIw	0		
Ugy3uT7BBkMfjVVtd3F4AaABAg	0	0	2021-12-05 20:08:53	R J	Voditelj glup ko tocak	UC9rwwGJvy8NLsUlPp3pfxmA	http://www.youtube.com/channel/UC9rwwGJvy8NLsUlPp3pfxmA	0		
UgwUgFDy_WFNW2SQczh4AaABAg	0	0	2021-12-05 18:34:50	Goran Nedeljkovic	Cela loza franciskovic je sporna,zlocinci i budale	UCd-u3MmLhFQ1noHPGZci-ow	http://www.youtube.com/channel/UCd-u3MmLhFQ1noHPGZci-ow	0		
Ugxenk-ObNeFogC-4mx4AaABAg	2	2	2021-12-05 14:02:17	Luka Horvat	BOG je samo jedan , pozivat na ustanak , predstavljat se nekim vođom ili vojskovođom je priča za malomne budale.	UC8qfh10jreyOVitedcZYH7Q	http://www.youtube.com/channel/UC8qfh10jreyOVitedcZYH7Q	0		
Ugxenk-ObNeFogC-4mx4AaABAg.9V_8z_kE9Eo9YU3ks1fxuT		0	2022-02-15 18:55:19	Luka Horvat	@Smke74 Nir pojasnio si to dobro ..Hvala..mislim da mogu virovat u kravu..ali sa mog gledišta skromnog , Bog je jedan..	UC8qfh10jreyOVitedcZYH7Q	http://www.youtube.com/channel/UC8qfh10jreyOVitedcZYH7Q	1	Ugxenk-ObNeFogC-4mx4AaABAg	Luka Horvat
Ugxenk-ObNeFogC-4mx4AaABAg.9V_8z_kE9Eo9Y1NdP4vV0i		1	2022-02-04 15:31:05	Smke74 Nir	Ako vjerujes da je Bog jedan i da je Muhammed s.a.v.s. Njegov poslanik ti si musliman. To je bit šehadeta. Ali isto vjeruješ da je Muhammed samo čovjek, baš kao i poslanici prije njega. To su ljudi koje muslimani smatraju muslimanima, jer su svjedočili da je Bog jedan jedini. Npr. Mojsije/Musa a.s. , Isus/Isa a.s. , Noah/Nuh a.s. , Adam/Adem a.s. .... Dok riječ Allah u arapskom jeziku označava jednog jedinog Boga. Zbog toga muslimani širom svijeta koriste Allah kao naziv za Boga. U našem jeziku npr. bog moze oznacavati i druge bogove iz mitologija ( Zeus, Thor... ) Allah predstavlja jedninu, i skup svih lijepih osobina kao i skup svih fizičkih zakona poznatih i nepoznatih čovjeku. I kod Muslimana je zabranjeno davati mu oblik jer ga je nemoguće zamisliti i dati mu materiju. Zbog toga imamo 99 Allahovih imena koja ga opisuju i daju mu značenje. Neka je na vama mir Jedinog - Selam alejkum.	UCR_XECY8wuZx0fCaX8PPA_w	http://www.youtube.com/channel/UCR_XECY8wuZx0fCaX8PPA_w	1	Ugxenk-ObNeFogC-4mx4AaABAg	Luka Horvat
UgxVHoJGp5SikntbvlN4AaABAg	0	1	2021-12-05 05:37:14	Eroll Kelmendi	Selam alejkum sa Kosova brate Marko zelim vam svako dobro.	UCq8VnxsJM5VCr0adnKT0v9A	http://www.youtube.com/channel/UCq8VnxsJM5VCr0adnKT0v9A	0		
Ugyt6zTHiaHoWxgIeh54AaABAg	1	0	2021-12-04 21:15:25	Dragan Ristic	Ako je kamenovanje u Islamu dozvoljeno, gde je tu oproštaj, pravo na pokajanje i ljubav prema bližnjem?	UCz_aw4UebwNgcvXm7RmbVDQ	http://www.youtube.com/channel/UCz_aw4UebwNgcvXm7RmbVDQ	0		
UgxhbFXIMaAj8VTlNqp4AaABAg	0	0	2021-12-04 12:30:08	Balthasar	Ništa on objasnio nije	UCvjdfNOtNA8JM92nYJGiKdg	http://www.youtube.com/channel/UCvjdfNOtNA8JM92nYJGiKdg	0		
UgzraWRzqoihsmLcsa94AaABAg	2	1	2021-12-04 10:19:50	Pedja Pan	Christian Prince nije budala i rasturijo je Kuran u 100 komada. Preporucujem Knjigu SEX I ALAH-Cristian Prince	UCzxBn6TbqaMBZ33IZSMal4w	http://www.youtube.com/channel/UCzxBn6TbqaMBZ33IZSMal4w	0		
UgzraWRzqoihsmLcsa94AaABAg.9VXAjVYkFpw9_gR8cmklzc		0	2022-04-11 16:32:35	Randysavage	Nikada, Casni KUR'AN do sudnjeg dana jedina istina! LP	UCtZ8EY7XHCe9oC6idYPdUdg	http://www.youtube.com/channel/UCtZ8EY7XHCe9oC6idYPdUdg	1	UgzraWRzqoihsmLcsa94AaABAg	Pedja Pan
UgzraWRzqoihsmLcsa94AaABAg.9VXAjVYkFpw9WufQI2Zn5g		1	2022-01-07 19:09:52	Les l	malo morgen	UCQe0dmKs9d2aIsRI1_hfPOg	http://www.youtube.com/channel/UCQe0dmKs9d2aIsRI1_hfPOg	1	UgzraWRzqoihsmLcsa94AaABAg	Pedja Pan
UgziMv0bvdgtegFPf294AaABAg	0	0	2021-12-04 09:18:45	Dominik S.	Kako lud možeš biti da prijeđeš na naj krvoločniju religiju koja ubija sve što nije islam. Zašto nisi uzeo ateizam.! Kršćanstvo je bilo 650 i više godina prije islama. Ti mene nećeš voditi u Đihad. P. S. A antikristi su upravo muslimani, poslani da prave nerede po svijetu. Samo mi nemoj reči šta je kršćanstvo radilo prije 500 godina. Zadnjih 50 godina to što Islam radi svih ovih godina pa do danas sve religije skupa nisu učinile toliko zla.	UCnaJdIq9JYwpjAnOtQpEtiA	http://www.youtube.com/channel/UCnaJdIq9JYwpjAnOtQpEtiA	0		
UgyW5C15r-KhBnIYK9l4AaABAg	5	14	2021-12-04 08:28:55	Dubravko Batinjan	Hebeš čovjeka koji mjenja vjeru za večeru ! Nema tu ni čovjeka ni časti !	UCcwmOuNaYDgOYGs5MlwkyZA	http://www.youtube.com/channel/UCcwmOuNaYDgOYGs5MlwkyZA	0		
UgyW5C15r-KhBnIYK9l4AaABAg.9VWz26U5IC49X_Tn6ZXQhc		1	2022-01-24 10:06:52	Jasna X	@crni arandjel 👌	UCWFYyxJ3vIIBODtFgUDOoHg	http://www.youtube.com/channel/UCWFYyxJ3vIIBODtFgUDOoHg	1	UgyW5C15r-KhBnIYK9l4AaABAg	Dubravko Batinjan
UgyW5C15r-KhBnIYK9l4AaABAg.9VWz26U5IC49X_TkdgSi4q		1	2022-01-24 10:06:31	Jasna X	Nismo rodjeni kao Katolnici ili Muslimani, to sto su nasi roditelji nismo mi, svako bira za sebe sta ce biti, nakon citanja svih svetih knjiga, tad se treba odluciti koja vjera ima vise logike, a ne da ti neko po rodjenju namece vjeru.	UCWFYyxJ3vIIBODtFgUDOoHg	http://www.youtube.com/channel/UCWFYyxJ3vIIBODtFgUDOoHg	1	UgyW5C15r-KhBnIYK9l4AaABAg	Dubravko Batinjan
UgyW5C15r-KhBnIYK9l4AaABAg.9VWz26U5IC49W6_MfDRJS1		2	2021-12-18 22:55:40	crni arandjel	Druze ako si ti hriscanin zato sto su tvoji preci to ti si u zabludi, u vjeru trebas sam da se uvjeris koja je prava ,vjera nije nasledna.	UCUnlEkOHjvP-wZnT_tMLvFA	http://www.youtube.com/channel/UCUnlEkOHjvP-wZnT_tMLvFA	1	UgyW5C15r-KhBnIYK9l4AaABAg	Dubravko Batinjan
UgyW5C15r-KhBnIYK9l4AaABAg.9VWz26U5IC49Vd6IfLNRJf		3	2021-12-07 02:55:46	M M	Dubravko.........to samo misle PRIMITIVCI i nebrazovaniI!!!	UC0y9nBz0F4-_wdNVZvlYt1w	http://www.youtube.com/channel/UC0y9nBz0F4-_wdNVZvlYt1w	1	UgyW5C15r-KhBnIYK9l4AaABAg	Dubravko Batinjan
Ugy1lx89itU6gLfCpTB4AaABAg	0	1	2021-12-03 21:24:06	lorem ipsum	glupo je &quot;mijenjati religiju&quot; jer Bog je ionako jedan, a vjera je ono što nosiš u srcu , bio ti musliman .... ili budist	UC10dDKeq7O7Xph37USD_44g	http://www.youtube.com/channel/UC10dDKeq7O7Xph37USD_44g	0		
UgyDU5y1DIswlOdB8ep4AaABAg	0	0	2021-12-03 21:02:11	Sejo Hajdarbeg	Mislim da Marko grijesi kada govori o kamati.Nije isto bankarska kamata i lihvarstvo.bez banki nema razvoja a lihvarenje je zaradjivanje na ljudskoj ,muci ,sto su Jevreji radili,sto je opisao i Dostojevski u Zlocin i Kazna,pa ako hocete i Adolf u Mein kampf i mnogi drugi,cak i Ghandi.U Muhamedovo vrijeme banke nisu ni postojale	UCSMQlSzj20oKXZja1pMDaTQ	http://www.youtube.com/channel/UCSMQlSzj20oKXZja1pMDaTQ	0		
Ugwek_hwiH0JpBJhfMV4AaABAg	0	0	2021-12-01 23:14:40	Kristov Poslanik - Domo 2Kor5:20	Isus je Bog. <br><br>Isus je živ, dobro si rekao. Muhamed nije.<br><br>Muhamed je poslanik - Sotone<br><br>Isus je Bog - koji je izeo tijelo da umre za ljude.<br><br>Što je to Muhamed napravio za tebe ili mene? Osim ženidbe djevojčice od 9 godina?<br><br>nema razlike dali je Isus Bog ili nije? Biblija kaže da oni koji niječu da je Isus Sin Božji (Mesija - Bog u tijelu) je antikrist	UCrEP9l8Rjb8s25MzGLIbyNA	http://www.youtube.com/channel/UCrEP9l8Rjb8s25MzGLIbyNA	0		
Ugxy3uZV68XPMeCyaIR4AaABAg	1	0	2021-12-01 10:35:03	julijana Horvat	Nekakav avatar??Koje gluposti valja ovaj voditelj...	UCdtg2qZfd5-mBXo_YlGLD-A	http://www.youtube.com/channel/UCdtg2qZfd5-mBXo_YlGLD-A	0		
UgzLQDCxuDIc-GgOJp14AaABAg	0	0	2021-11-30 16:54:09	Rhein Räuber Tv by Izy Perch	Svaka čast, ima momak dobar pogled na svijet.	UCeEH5NvydpdSUiQGAuIVBEw	http://www.youtube.com/channel/UCeEH5NvydpdSUiQGAuIVBEw	0		
Ugxa9pQgobvD-pR0FCt4AaABAg	2	0	2021-11-29 21:14:36	Majmun Konjevic	ovaj Marko Francišković je kreten i pol... i jos bi drugima određivao kako da zive... sacuvaj nas Bože ovakvih moralista i intelaktualaca	UCBd48btQVdMxOAWR9OTMIEg	http://www.youtube.com/channel/UCBd48btQVdMxOAWR9OTMIEg	0		
Ugxa9pQgobvD-pR0FCt4AaABAg.9VLTgisxOWu9Zj6Td6H8Si		1	2022-03-18 20:58:17	Mister XY	@prole 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣	UCMxl492iNFjXS2zQQXDTgUQ	http://www.youtube.com/channel/UCMxl492iNFjXS2zQQXDTgUQ	1	Ugxa9pQgobvD-pR0FCt4AaABAg	Majmun Konjevic
Ugxa9pQgobvD-pR0FCt4AaABAg.9VLTgisxOWu9VVAaysfDCU		1	2021-12-03 15:40:11	prole	Tvoje ime je sve reklo.	UCLXAmdGK_hdH9zsJUvcERog	http://www.youtube.com/channel/UCLXAmdGK_hdH9zsJUvcERog	1	Ugxa9pQgobvD-pR0FCt4AaABAg	Majmun Konjevic
Ugy8c--WW_fChkDdGvl4AaABAg	0	0	2021-11-28 15:30:49	ivan atalic	Malo cudan smjer ovi muslimani iz bosne su Hrvati koji su zbog vecere presli na islam i umjesto da se vrate korjenima sad i ovaj ide u krivom smjeru nevjernika	UCnA_fRnIu_p-EPUrN0vmMxg	http://www.youtube.com/channel/UCnA_fRnIu_p-EPUrN0vmMxg	0		
UgyHuI7zGp2CxSNzVid4AaABAg	5	20	2021-11-27 23:39:11	Dani	Marko je jako dobar čovjek!	UCiINmhncmseh7o-L58VF-ig	http://www.youtube.com/channel/UCiINmhncmseh7o-L58VF-ig	0		
UgyHuI7zGp2CxSNzVid4AaABAg.9VG_e0FW4rE9Vd6Uo5erw0		1	2021-12-07 02:57:25	M M	predivan!!!!	UC0y9nBz0F4-_wdNVZvlYt1w	http://www.youtube.com/channel/UC0y9nBz0F4-_wdNVZvlYt1w	1	UgyHuI7zGp2CxSNzVid4AaABAg	Dani
UgyHuI7zGp2CxSNzVid4AaABAg.9VG_e0FW4rE9VcDRfxUPv4		2	2021-12-06 18:38:55	Zeljko F	Posrecilo mu se.. Lik pustio bradu i poziva u dzihad 🤣	UC2-UUi31wtJw04Jc9gfInxg	http://www.youtube.com/channel/UC2-UUi31wtJw04Jc9gfInxg	1	UgyHuI7zGp2CxSNzVid4AaABAg	Dani
UgyHuI7zGp2CxSNzVid4AaABAg.9VG_e0FW4rE9VbzuQ4Goqj		0	2021-12-06 16:31:55	MAX	Zato I. je u gajbi sto je dobar	UCL1hCAN2kyVO4BfWuWroZ1Q	http://www.youtube.com/channel/UCL1hCAN2kyVO4BfWuWroZ1Q	1	UgyHuI7zGp2CxSNzVid4AaABAg	Dani
UgyHuI7zGp2CxSNzVid4AaABAg.9VG_e0FW4rE9VRszL6JRGU		1	2021-12-02 08:59:46	Zeljko F	Dobar ,ali nema religioznog znanja .	UC2-UUi31wtJw04Jc9gfInxg	http://www.youtube.com/channel/UC2-UUi31wtJw04Jc9gfInxg	1	UgyHuI7zGp2CxSNzVid4AaABAg	Dani
UgzEZdvAGg7K5wWRcel4AaABAg	1	11	2021-11-27 22:15:45	Samira MilosevictttxtxZguru	Allah te nagradijo.Amin	UCT9pBCxWCCIKqNkvrrg4iAA	http://www.youtube.com/channel/UCT9pBCxWCCIKqNkvrrg4iAA	0		
UgzEZdvAGg7K5wWRcel4AaABAg.9VGR5w2VArG9Wuk5q8esVd		0	2022-01-07 19:50:46	Gent Z	Koji od 40 različitih arapskih kurana je od tzv Al-Laha? I koji povijesni dokaz ima iz sedmog stoljeća da je lik Mhmd živio u gradu Mekki. Nema niti jedan.	UCrqTrUuAxF_g_QtpLBWRPPg	http://www.youtube.com/channel/UCrqTrUuAxF_g_QtpLBWRPPg	1	UgzEZdvAGg7K5wWRcel4AaABAg	Samira MilosevictttxtxZguru
UgwiddZi5AHdgyhT4S94AaABAg	0	6	2021-11-27 19:45:30	Mirjana Ali	Svaka ti cast Marko ✌️	UCtVbjGg6KwaGC_dvH15mleQ	http://www.youtube.com/channel/UCtVbjGg6KwaGC_dvH15mleQ	0		
UgwIoSKzDcwgOH1kD6R4AaABAg	4	4	2021-11-27 18:10:41	Vjeko	Kakva tužna priča ostaviti kršćanstvo i preći na kršćanstvo. Ali kada kaže da je izašao iz zatvora i prešao na islam malo mi je jasnije.	UCU_hwBWnJMmncjOUJPSAoSQ	http://www.youtube.com/channel/UCU_hwBWnJMmncjOUJPSAoSQ	0		
UgwIoSKzDcwgOH1kD6R4AaABAg.9VG-30RX0Ul9XoPdTP5_Vl		0	2022-01-30 05:19:12	Vj C	@Zoran Dino cijelim svijetom* Blebeće Marko 🥴	UCcbmR7x164hA8NqLLSnf34Q	http://www.youtube.com/channel/UCcbmR7x164hA8NqLLSnf34Q	1	UgwIoSKzDcwgOH1kD6R4AaABAg	Vjeko
UgwIoSKzDcwgOH1kD6R4AaABAg.9VG-30RX0Ul9XJ9PN7jDp-		2	2022-01-17 16:41:38	Zoran Dino	@A Tako je Islam će zavladati cjelim svjetom.	UCGEIrNikNEFIGuk-oKiMTyA	http://www.youtube.com/channel/UCGEIrNikNEFIGuk-oKiMTyA	1	UgwIoSKzDcwgOH1kD6R4AaABAg	Vjeko
UgwIoSKzDcwgOH1kD6R4AaABAg.9VG-30RX0Ul9WLkfA13bbW		2	2021-12-24 20:23:04	A	Sve vise srba i hrvata prelazi na islam, allhamdulilahi, Allahu ekber. Samo je islam istina.	UCmKqGvbkx1CLQTsb_yrSYrQ	http://www.youtube.com/channel/UCmKqGvbkx1CLQTsb_yrSYrQ	1	UgwIoSKzDcwgOH1kD6R4AaABAg	Vjeko
UgwIoSKzDcwgOH1kD6R4AaABAg.9VG-30RX0Ul9W7b-HzUA6a		1	2021-12-19 08:29:12	A-Jay314 dizdar	Nista tebi nije jasno ali eto neka bude kako ti kažeš 😎	UCzB_ZXPamJrl1MFu2j6GHbw	http://www.youtube.com/channel/UCzB_ZXPamJrl1MFu2j6GHbw	1	UgwIoSKzDcwgOH1kD6R4AaABAg	Vjeko
UgxLjKmGubWaYgUXZWh4AaABAg	0	0	2021-11-27 01:00:45	System laying you	Dje nadjoste ovog narkomana ? 🤣	UCxB7CMam2dUsbS-Idoo2PzA	http://www.youtube.com/channel/UCxB7CMam2dUsbS-Idoo2PzA	0		
UgxDKArCTJvm5tJ6JL14AaABAg	0	0	2021-11-25 20:14:30	Ivan Pavlović	ISUS JE ZAČET PO DUHU SVETOME.SIN BOŽIJI.	UC3sGe9rWsdFJC2u-XqrSLZQ	http://www.youtube.com/channel/UC3sGe9rWsdFJC2u-XqrSLZQ	0		
UgzUx7F0XDAI0ubvz-B4AaABAg	1	4	2021-11-25 13:29:49	Suvad Fejzic	Bravo marko veliki covjek i mislilac.	UC0OVjR4buHLR5HIEPTA6YVA	http://www.youtube.com/channel/UC0OVjR4buHLR5HIEPTA6YVA	0		
UgzUx7F0XDAI0ubvz-B4AaABAg.9VALK411ndJ9VALgkSbk2f		2	2021-11-25 13:33:03	Suvad Fejzic	ujedinjuje sve religije sto malo ko radi iz bilo koje vjere. Svaka cast.	UC0OVjR4buHLR5HIEPTA6YVA	http://www.youtube.com/channel/UC0OVjR4buHLR5HIEPTA6YVA	1	UgzUx7F0XDAI0ubvz-B4AaABAg	Suvad Fejzic
UgxYNIfdoq7nDBqv4uN4AaABAg	20	12	2021-11-25 12:50:19	Sanja Kordic	Nit islam šta dobio,nit kršćanstvo što izgubilo njegovim prelaskom.	UCKHb-oa8CduLV04UD4_-gRA	http://www.youtube.com/channel/UCKHb-oa8CduLV04UD4_-gRA	0		
UgxYNIfdoq7nDBqv4uN4AaABAg.9VAGnjuF0Ef9a2fryAIKFL		0	2022-04-20 17:12:31	izbrisanprofil404	@ADA VICKOVIĆ Iz koje Biblije? Zasto postoji 66 razlictih Biblija? Da li ti vjerujes da je Biblija Bozija rijec? Ko i zasto i sa cijim dopustenjem je mijenjao Boziju rijec? (2:79) "A teško onima koji svojim rukama pišu Knjigu, a zatim govore: "Evo, ovo je od Allaha" – da bi za to korist neznatnu izvukli. I teško njima zbog onoga što ruke njihove pišu i teško njima što na taj način zarađuju!" (3:78) "Neki od njih uvijaju jezike svoje čitajući Knjigu da biste vi pomislili da je to iz Knjige, a to nije iz Knjige, i govore: "To je od Allaha!" – a to nije od Allaha, i o Allahu svjesno govore laži." I dio jednog ajeta za tebe da razmislis o njemu: (22:46) "... oči nisu slijepe, već srce u grudima." 🙂	UCY_Yn4CGun098ex3_uxksjw	http://www.youtube.com/channel/UCY_Yn4CGun098ex3_uxksjw	1	UgxYNIfdoq7nDBqv4uN4AaABAg	Sanja Kordic
UgxYNIfdoq7nDBqv4uN4AaABAg.9VAGnjuF0Ef9a2ZChCXECk		0	2022-04-20 16:05:35	ADA VICKOVIĆ	@izbrisanprofil404 Pa kaže ti da ne budeš to što jesi - ne priznaješ Božje dokaze iz Biblije.	UCboi6cG0FWBKzJxkwgj5AfA	http://www.youtube.com/channel/UCboi6cG0FWBKzJxkwgj5AfA	1	UgxYNIfdoq7nDBqv4uN4AaABAg	Sanja Kordic
UgxYNIfdoq7nDBqv4uN4AaABAg.9VAGnjuF0Ef9a1kapyhPGK		0	2022-04-20 08:34:38	izbrisanprofil404	@ADA VICKOVIĆ a sta kaze ajet 95 u suri Yunus? 🙂	UCY_Yn4CGun098ex3_uxksjw	http://www.youtube.com/channel/UCY_Yn4CGun098ex3_uxksjw	1	UgxYNIfdoq7nDBqv4uN4AaABAg	Sanja Kordic
UgxYNIfdoq7nDBqv4uN4AaABAg.9VAGnjuF0Ef9_gQ1RpaD5N		0	2022-04-11 16:22:52	Randysavage	@ADA VICKOVIĆ Islam je put istina i zivot!	UCtZ8EY7XHCe9oC6idYPdUdg	http://www.youtube.com/channel/UCtZ8EY7XHCe9oC6idYPdUdg	1	UgxYNIfdoq7nDBqv4uN4AaABAg	Sanja Kordic
UgxYNIfdoq7nDBqv4uN4AaABAg.9VAGnjuF0Ef9_dMmwlQTdt		0	2022-04-10 11:56:49	ADA VICKOVIĆ	@Randysavage "I neka je mir nada mnom na dan kada sam se rodio i na dan kada budem umro i na dan kada budem iz mrtvih ustajao!" (Kuran, 19. Maryam - Merjema, Ajet 33)	UCboi6cG0FWBKzJxkwgj5AfA	http://www.youtube.com/channel/UCboi6cG0FWBKzJxkwgj5AfA	1	UgxYNIfdoq7nDBqv4uN4AaABAg	Sanja Kordic
